Runs,Strategy,Start_frame,End_frame,Total_frames
5,Initial-GSS,788,660,128
5,Initial-GSS,816,660,156
5,Initial-GSS,176,646,470
5,Initial-GSS,302,646,344
5,Initial-GSS,207,646,439
5,Initial-GSS,4,660,458
5,Initial-GSS,900,660,240
5,Initial-GSS,208,646,438
5,Initial-GSS,799,660,139
5,Initial-GSS,374,646,272
5,Initial-GSS,1091,660,431
5,Initial-GSS,562,646,84
5,Initial-GSS,70,660,524
5,Initial-GSS,365,646,281
5,Initial-GSS,847,660,187
5,Initial-GSS,231,646,415
5,Initial-GSS,514,646,132
5,Initial-GSS,378,646,268
5,Initial-GSS,553,646,93
5,Initial-GSS,385,646,261
5,Initial-GSS,519,646,127
5,Initial-GSS,379,646,267
5,Initial-GSS,222,646,424
5,Initial-GSS,339,646,307
5,Initial-GSS,537,646,109
5,Initial-GSS,816,660,156
5,Initial-GSS,266,646,380
5,Initial-GSS,237,646,409
5,Initial-GSS,394,646,252
5,Initial-GSS,774,660,114
5,Initial-GSS,734,660,74
5,Initial-GSS,835,660,175
5,Initial-GSS,1112,660,452
5,Initial-GSS,125,660,579
5,Initial-GSS,622,646,24
5,Initial-GSS,298,646,348
5,Initial-GSS,190,646,456
5,Initial-GSS,1097,660,437
5,Initial-GSS,293,646,353
5,Initial-GSS,175,646,471
5,Initial-GSS,1043,660,383
5,Initial-GSS,300,646,346
5,Initial-GSS,584,646,62
5,Initial-GSS,911,660,251
5,Initial-GSS,836,660,176
5,Initial-GSS,994,660,334
5,Initial-GSS,609,660,1063
5,Initial-GSS,718,660,58
5,Initial-GSS,360,646,286
5,Initial-GSS,407,646,239
5,Initial-GSS,918,660,258
5,Initial-GSS,111,660,565
5,Initial-GSS,621,646,25
5,Initial-GSS,958,660,298
5,Initial-GSS,463,646,183
5,Initial-GSS,703,660,43
5,Initial-GSS,19,660,473
5,Initial-GSS,12,660,466
5,Initial-GSS,1030,660,370
5,Initial-GSS,10,660,464
5,Initial-GSS,215,646,431
5,Initial-GSS,594,646,52
5,Initial-GSS,972,660,312
5,Initial-GSS,471,646,175
5,Initial-GSS,579,646,67
5,Initial-GSS,520,646,126
5,Initial-GSS,916,660,256
5,Initial-GSS,528,646,118
5,Initial-GSS,218,646,428
5,Initial-GSS,1023,660,363
5,Initial-GSS,285,646,361
5,Initial-GSS,263,646,383
5,Initial-GSS,771,660,111
5,Initial-GSS,315,646,331
5,Initial-GSS,960,660,300
5,Initial-GSS,401,646,245
5,Initial-GSS,267,646,379
5,Initial-GSS,718,660,58
5,Initial-GSS,963,660,303
5,Initial-GSS,941,660,281
5,Initial-GSS,1112,660,452
5,Initial-GSS,265,646,381
5,Initial-GSS,833,660,173
5,Initial-GSS,105,660,559
5,Initial-GSS,934,660,274
5,Initial-GSS,730,660,70
5,Initial-GSS,708,660,48
5,Initial-GSS,57,660,511
5,Initial-GSS,1017,660,357
5,Initial-GSS,308,646,338
5,Initial-GSS,475,646,171
5,Initial-GSS,763,660,103
5,Initial-GSS,720,660,60
5,Initial-GSS,921,660,261
5,Initial-GSS,347,646,299
5,Initial-GSS,902,660,242
5,Initial-GSS,203,646,443
5,Initial-GSS,958,660,298
5,Initial-GSS,312,646,334
5,Initial-GSS,3,660,457
5,Initial-GSS,378,646,268
5,Initial-GSS,1006,660,346
5,Initial-GSS,55,660,509
5,Initial-GSS,673,660,13
5,Initial-GSS,996,660,336
5,Initial-GSS,411,646,235
5,Initial-GSS,320,646,326
5,Initial-GSS,837,660,177
5,Initial-GSS,91,660,545
5,Initial-GSS,573,646,73
5,Initial-GSS,817,660,157
5,Initial-GSS,92,660,546
5,Initial-GSS,1105,660,445
5,Initial-GSS,1036,660,376
5,Initial-GSS,736,660,76
5,Initial-GSS,366,646,280
5,Initial-GSS,461,646,185
5,Initial-GSS,964,660,304
5,Initial-GSS,401,646,245
5,Initial-GSS,1037,660,377
5,Initial-GSS,741,660,81
5,Initial-GSS,1037,660,377
5,Initial-GSS,268,646,378
5,Initial-GSS,67,660,521
5,Initial-GSS,931,660,271
5,Initial-GSS,174,646,472
5,Initial-GSS,314,646,332
5,Initial-GSS,13,660,467
5,Initial-GSS,581,646,65
5,Initial-GSS,628,646,18
5,Initial-GSS,862,660,202
5,Initial-GSS,453,646,193
5,Initial-GSS,436,646,210
5,Initial-GSS,1113,660,453
5,Initial-GSS,1094,660,434
5,Initial-GSS,798,660,138
5,Initial-GSS,112,660,566
5,Initial-GSS,709,660,49
5,Initial-GSS,592,646,54
5,Initial-GSS,638,660,1092
5,Initial-GSS,18,660,472
5,Initial-GSS,62,660,516
5,Initial-GSS,265,646,381
5,Initial-GSS,127,646,519
5,Initial-GSS,966,660,306
5,Initial-GSS,389,646,257
5,Initial-GSS,224,646,422
5,Initial-GSS,760,660,100
5,Initial-GSS,742,660,82
5,Initial-GSS,696,660,36
5,Initial-GSS,1096,660,436
5,Initial-GSS,825,660,165
5,Initial-GSS,1052,660,392
5,Initial-GSS,1008,660,348
5,Initial-GSS,815,660,155
5,Initial-GSS,335,646,311
5,Initial-GSS,1077,660,417
5,Initial-GSS,1078,660,418
5,Initial-GSS,915,660,255
5,Initial-GSS,386,646,260
5,Initial-GSS,671,660,11
5,Initial-GSS,536,646,110
5,Initial-GSS,670,660,10
5,Initial-GSS,800,660,140
5,Initial-GSS,179,646,467
5,Initial-GSS,12,660,466
5,Initial-GSS,826,660,166
5,Initial-GSS,685,660,25
5,Initial-GSS,16,660,470
5,Initial-GSS,797,660,137
5,Initial-GSS,638,660,1092
5,Initial-GSS,410,646,236
5,Initial-GSS,90,660,544
5,Initial-GSS,238,646,408
5,Initial-GSS,126,660,580
5,Initial-GSS,773,660,113
5,Initial-GSS,242,646,404
5,Initial-GSS,1105,660,445
5,Initial-GSS,424,646,222
5,Initial-GSS,840,660,180
5,Initial-GSS,672,660,12
5,Initial-GSS,865,660,205
5,Initial-GSS,761,660,101
5,Initial-GSS,171,660,625
5,Initial-GSS,1092,660,432
5,Initial-GSS,245,646,401
5,Initial-GSS,901,660,241
5,Initial-GSS,242,646,404
5,Initial-GSS,557,646,89
5,Initial-GSS,746,660,86
5,Initial-GSS,126,660,580
5,Initial-GSS,390,646,256
5,Initial-GSS,505,646,141
5,Initial-GSS,1049,660,389
5,Initial-GSS,205,646,441
5,Initial-GSS,861,660,201
5,Initial-GSS,495,646,151
5,Initial-GSS,857,660,197
5,Initial-GSS,241,646,405
5,Initial-GSS,882,660,222
5,Initial-GSS,326,646,320
5,Initial-GSS,130,646,516
5,Initial-GSS,446,646,200
5,Initial-GSS,896,660,236
5,Initial-GSS,150,660,604
5,Initial-GSS,508,646,138
5,Initial-GSS,568,646,78
5,Initial-GSS,41,660,495
5,Initial-GSS,785,660,125
5,Initial-GSS,1026,660,366
5,Initial-GSS,1075,660,415
5,Initial-GSS,70,660,524
5,Initial-GSS,988,660,328
5,Initial-GSS,494,646,152
5,Initial-GSS,1057,660,397
5,Initial-GSS,133,660,587
5,Initial-GSS,729,646,1031
5,Initial-GSS,158,646,488
5,Initial-GSS,692,660,32
5,Initial-GSS,384,646,262
5,Initial-GSS,146,646,500
5,Initial-GSS,515,646,131
5,Initial-GSS,364,646,282
5,Initial-GSS,1097,660,437
5,Initial-GSS,503,646,143
5,Initial-GSS,770,660,110
5,Initial-GSS,898,660,238
5,Initial-GSS,1101,660,441
5,Initial-GSS,207,646,439
5,Initial-GSS,1039,660,379
5,Initial-GSS,532,646,114
5,Initial-GSS,334,646,312
5,Initial-GSS,452,646,194
5,Initial-GSS,73,660,527
5,Initial-GSS,506,646,140
5,Initial-GSS,593,646,53
5,Initial-GSS,919,660,259
5,Initial-GSS,46,660,500
5,Initial-GSS,167,660,621
5,Initial-GSS,363,646,283
5,Initial-GSS,947,660,287
5,Initial-GSS,189,646,457
5,Initial-GSS,915,660,255
5,Initial-GSS,113,660,567
5,Initial-GSS,225,646,421
5,Initial-GSS,357,646,289
5,Initial-GSS,669,660,9
5,Initial-GSS,380,646,266
5,Initial-GSS,423,646,223
5,Initial-GSS,1091,660,431
5,Initial-GSS,330,646,316
5,Initial-GSS,748,660,88
5,Initial-GSS,612,660,1066
5,Initial-GSS,64,660,518
5,Initial-GSS,928,660,268
5,Initial-GSS,313,646,333
5,Initial-GSS,724,660,64
5,Initial-GSS,749,660,89
5,Initial-GSS,905,660,245
5,Initial-GSS,254,646,392
5,Initial-GSS,874,660,214
5,Initial-GSS,237,646,409
5,Initial-GSS,855,660,195
5,Initial-GSS,1069,660,409
5,Initial-GSS,1106,660,446
5,Initial-GSS,26,660,480
5,Initial-GSS,398,646,248
5,Initial-GSS,991,660,331
5,Initial-GSS,750,660,90
5,Initial-GSS,292,646,354
5,Initial-GSS,962,660,302
5,Initial-GSS,545,646,101
5,Initial-GSS,75,660,529
5,Initial-GSS,626,646,20
5,Initial-GSS,1075,660,415
5,Initial-GSS,908,660,248
5,Initial-GSS,764,660,104
5,Initial-GSS,950,660,290
5,Initial-GSS,854,660,194
5,Initial-GSS,755,660,95
5,Initial-GSS,680,660,20
5,Initial-GSS,533,646,113
5,Initial-GSS,575,646,71
5,Initial-GSS,76,660,530
5,Initial-GSS,1085,660,425
5,Initial-GSS,409,646,237
5,Initial-GSS,691,660,31
5,Initial-GSS,1003,660,343
5,Initial-GSS,922,660,262
5,Initial-GSS,360,646,286
5,Initial-GSS,896,660,236
5,Initial-GSS,610,660,1064
5,Initial-GSS,75,660,529
5,Initial-GSS,420,646,226
5,Initial-GSS,959,660,299
5,Initial-GSS,719,660,59
5,Initial-GSS,857,660,197
5,Initial-GSS,443,646,203
5,Initial-GSS,202,646,444
5,Initial-GSS,240,646,406
5,Initial-GSS,48,660,502
5,Initial-GSS,859,660,199
5,Initial-GSS,918,660,258
5,Initial-GSS,40,660,494
5,Initial-GSS,524,646,122
5,Initial-GSS,141,660,595
5,Initial-GSS,1009,660,349
5,Initial-GSS,396,646,250
5,Initial-GSS,725,660,65
5,Initial-GSS,359,646,287
5,Initial-GSS,922,660,262
5,Initial-GSS,1028,660,368
5,Initial-GSS,837,660,177
5,Initial-GSS,372,646,274
5,Initial-GSS,988,660,328
5,Initial-GSS,947,660,287
5,Initial-GSS,593,646,53
5,Initial-GSS,84,660,538
5,Initial-GSS,1009,660,349
5,Initial-GSS,640,660,1094
5,Initial-GSS,988,660,328
5,Initial-GSS,450,646,196
5,Initial-GSS,317,646,329
5,Initial-GSS,1002,660,342
5,Initial-GSS,633,646,13
5,Initial-GSS,212,646,434
5,Initial-GSS,8,660,462
5,Initial-GSS,408,646,238
5,Initial-GSS,184,646,462
5,Initial-GSS,745,660,85
5,Initial-GSS,616,660,1070
5,Initial-GSS,84,660,538
5,Initial-GSS,1080,660,420
5,Initial-GSS,210,646,436
5,Initial-GSS,583,646,63
5,Initial-GSS,946,660,286
5,Initial-GSS,765,660,105
5,Initial-GSS,612,660,1066
5,Initial-GSS,607,660,1061
5,Initial-GSS,760,660,100
5,Initial-GSS,1017,660,357
5,Initial-GSS,1108,660,448
5,Initial-GSS,565,646,81
5,Initial-GSS,499,646,147
5,Initial-GSS,741,660,81
5,Initial-GSS,220,646,426
5,Initial-GSS,550,646,96
5,Initial-GSS,2,660,456
5,Initial-GSS,239,646,407
5,Initial-GSS,571,646,75
5,Initial-GSS,608,660,1062
5,Initial-GSS,163,660,617
5,Initial-GSS,94,660,548
5,Initial-GSS,306,646,340
5,Initial-GSS,980,660,320
5,Initial-GSS,234,646,412
5,Initial-GSS,1023,660,363
5,Initial-GSS,1014,660,354
5,Initial-GSS,972,660,312
5,Initial-GSS,403,646,243
5,Initial-GSS,102,660,556
5,Initial-GSS,217,646,429
5,Initial-GSS,748,660,88
5,Initial-GSS,1095,660,435
5,Initial-GSS,588,646,58
5,Initial-GSS,238,646,408
5,Initial-GSS,691,660,31
5,Initial-GSS,1037,660,377
5,Initial-GSS,329,646,317
5,Initial-GSS,725,660,65
5,Initial-GSS,735,660,75
5,Initial-GSS,35,660,489
5,Initial-GSS,868,660,208
5,Initial-GSS,183,646,463
5,Initial-GSS,501,646,145
5,Initial-GSS,983,660,323
5,Initial-GSS,1058,660,398
5,Initial-GSS,152,646,494
5,Initial-GSS,731,660,71
5,Initial-GSS,711,660,51
5,Initial-GSS,967,660,307
5,Initial-GSS,597,646,49
5,Initial-GSS,78,660,532
5,Initial-GSS,501,646,145
5,Initial-GSS,617,660,1071
5,Initial-GSS,377,646,269
5,Initial-GSS,92,660,546
5,Initial-GSS,456,646,190
5,Initial-GSS,836,660,176
5,Initial-GSS,916,660,256
5,Initial-GSS,80,660,534
5,Initial-GSS,403,646,243
5,Initial-GSS,556,646,90
5,Initial-GSS,417,646,229
5,Initial-GSS,328,646,318
5,Initial-GSS,148,646,498
5,Initial-GSS,173,646,473
5,Initial-GSS,381,646,265
5,Initial-GSS,465,646,181
5,Initial-GSS,552,646,94
5,Initial-GSS,1054,660,394
5,Initial-GSS,524,646,122
5,Initial-GSS,1056,660,396
5,Initial-GSS,357,646,289
5,Initial-GSS,741,660,81
5,Initial-GSS,773,660,113
5,Initial-GSS,1031,660,371
5,Initial-GSS,897,660,237
5,Initial-GSS,517,646,129
5,Initial-GSS,516,646,130
5,Initial-GSS,408,646,238
5,Initial-GSS,1050,660,390
5,Initial-GSS,341,646,305
5,Initial-GSS,935,660,275
5,Initial-GSS,766,660,106
5,Initial-GSS,1099,660,439
5,Initial-GSS,195,646,451
5,Initial-GSS,672,660,12
5,Initial-GSS,894,660,234
5,Initial-GSS,578,646,68
5,Initial-GSS,562,646,84
5,Initial-GSS,209,646,437
5,Initial-GSS,822,660,162
5,Initial-GSS,734,660,74
5,Initial-GSS,1048,660,388
5,Initial-GSS,146,660,600
5,Initial-GSS,250,646,396
5,Initial-GSS,33,660,487
5,Initial-GSS,541,646,105
5,Initial-GSS,707,660,47
5,Initial-GSS,744,660,84
5,Initial-GSS,1100,660,440
5,Initial-GSS,218,646,428
5,Initial-GSS,507,646,139
5,Initial-GSS,390,646,256
5,Initial-GSS,794,660,134
5,Initial-GSS,1034,660,374
5,Initial-GSS,34,660,488
5,Initial-GSS,356,646,290
5,Initial-GSS,802,660,142
5,Initial-GSS,767,660,107
5,Initial-GSS,637,660,1091
5,Initial-GSS,725,660,65
5,Initial-GSS,1012,660,352
5,Initial-GSS,456,646,190
5,Initial-GSS,625,646,21
5,Initial-GSS,312,646,334
5,Initial-GSS,485,646,161
5,Initial-GSS,958,660,298
5,Initial-GSS,878,660,218
5,Initial-GSS,391,646,255
5,Initial-GSS,1039,660,379
5,Initial-GSS,671,660,11
5,Initial-GSS,236,646,410
5,Initial-GSS,33,660,487
5,Initial-GSS,182,646,464
5,Initial-GSS,710,660,50
5,Initial-GSS,455,646,191
5,Initial-GSS,440,646,206
5,Initial-GSS,531,646,115
5,Initial-GSS,148,646,498
5,Initial-GSS,854,660,194
5,Initial-GSS,1108,660,448
5,Initial-GSS,443,646,203
5,Initial-GSS,100,660,554
5,Initial-GSS,124,660,578
5,Initial-GSS,469,646,177
5,Initial-GSS,322,646,324
5,Initial-GSS,741,660,81
5,Initial-GSS,642,660,1096
5,Initial-GSS,410,646,236
5,Initial-GSS,19,660,473
5,Initial-GSS,471,646,175
5,Initial-GSS,304,646,342
5,Initial-GSS,310,646,336
5,Initial-GSS,286,646,360
5,Initial-GSS,1032,660,372
5,Initial-GSS,620,646,26
5,Initial-GSS,558,646,88
5,Initial-GSS,895,660,235
5,Initial-GSS,884,660,224
5,Initial-GSS,131,646,515
5,Initial-GSS,864,660,204
5,Initial-GSS,570,646,76
5,Initial-GSS,395,646,251
5,Initial-GSS,92,660,546
5,Initial-GSS,819,660,159
5,Initial-GSS,212,646,434
5,Initial-GSS,743,660,83
5,Initial-GSS,808,660,148
5,Initial-GSS,925,660,265
5,Initial-GSS,430,646,216
5,Initial-GSS,696,660,36
5,Initial-GSS,37,660,491
5,Initial-GSS,247,646,399
5,Initial-GSS,474,646,172
5,Initial-GSS,536,646,110
5,Initial-GSS,1012,660,352
5,Initial-GSS,153,660,607
5,Initial-GSS,295,646,351
5,Initial-GSS,1068,660,408
5,Initial-GSS,233,646,413
5,Initial-GSS,397,646,249
5,Initial-GSS,606,660,1060
5,Initial-GSS,519,646,127
5,Initial-GSS,1106,660,446
5,Initial-GSS,577,646,69
5,Initial-GSS,190,646,456
5,Initial-GSS,626,646,20
5,Initial-GSS,419,646,227
5,Initial-GSS,412,646,234
5,Initial-GSS,184,646,462
5,Initial-GSS,834,660,174
5,Initial-GSS,966,660,306
5,Initial-GSS,827,660,167
5,Initial-GSS,358,646,288
5,Initial-GSS,661,660,1
5,Initial-GSS,164,660,618
5,Initial-GSS,237,646,409
5,Initial-GSS,165,660,619
5,Initial-GSS,333,646,313
5,Initial-GSS,597,646,49
5,Initial-GSS,276,646,370
5,Initial-GSS,267,646,379
5,Initial-GSS,975,660,315
5,Initial-GSS,266,646,380
5,Initial-GSS,674,660,14
5,Initial-GSS,684,660,24
5,Initial-GSS,973,660,313
5,Initial-GSS,356,646,290
5,Initial-GSS,91,660,545
5,Initial-GSS,807,660,147
5,Initial-GSS,481,646,165
5,Initial-GSS,1007,660,347
5,Initial-GSS,828,660,168
5,Initial-GSS,1058,660,398
5,Initial-GSS,994,660,334
5,Initial-GSS,33,660,487
5,Initial-GSS,778,660,118
5,Initial-GSS,169,660,623
5,Initial-GSS,633,646,13
5,Initial-GSS,474,646,172
5,Initial-GSS,286,646,360
5,Initial-GSS,164,646,482
5,Initial-GSS,669,660,9
5,Initial-GSS,101,660,555
5,Initial-GSS,786,660,126
5,Initial-GSS,1015,660,355
5,Initial-GSS,832,660,172
5,Initial-GSS,680,660,20
5,Initial-GSS,1,660,455
5,Initial-GSS,990,660,330
5,Initial-GSS,590,646,56
5,Initial-GSS,463,646,183
5,Initial-GSS,956,660,296
5,Initial-GSS,747,660,87
5,Initial-GSS,645,660,1099
5,Initial-GSS,1090,660,430
5,Initial-GSS,553,646,93
5,Initial-GSS,315,646,331
5,Initial-GSS,363,646,283
5,Initial-GSS,26,660,480
5,Initial-GSS,396,646,250
5,Initial-GSS,433,646,213
5,Initial-GSS,871,660,211
5,Initial-GSS,294,646,352
5,Initial-GSS,521,646,125
5,Initial-GSS,334,646,312
5,Initial-GSS,149,646,497
5,Initial-GSS,465,646,181
5,Initial-GSS,36,660,490
5,Initial-GSS,534,646,112
5,Initial-GSS,589,646,57
5,Initial-GSS,427,646,219
5,Initial-GSS,892,660,232
5,Initial-GSS,685,660,25
5,Initial-GSS,1083,660,423
5,Initial-GSS,772,660,112
5,Initial-GSS,643,660,1097
5,Initial-GSS,523,646,123
5,Initial-GSS,340,646,306
5,Initial-GSS,241,646,405
5,Initial-GSS,527,646,119
5,Initial-GSS,464,646,182
5,Initial-GSS,290,646,356
5,Initial-GSS,98,660,552
5,Initial-GSS,198,646,448
5,Initial-GSS,416,646,230
5,Initial-GSS,256,646,390
5,Initial-GSS,139,660,593
5,Initial-GSS,1113,660,453
5,Initial-GSS,205,646,441
5,Initial-GSS,994,660,334
5,Initial-GSS,228,646,418
5,Initial-GSS,1064,660,404
5,Initial-GSS,901,660,241
5,Initial-GSS,895,660,235
5,Initial-GSS,471,646,175
5,Initial-GSS,1054,660,394
5,Initial-GSS,1053,660,393
5,Initial-GSS,307,646,339
5,Initial-GSS,579,646,67
5,Initial-GSS,910,660,250
5,Initial-GSS,562,646,84
5,Initial-GSS,953,660,293
5,Initial-GSS,314,646,332
5,Initial-GSS,369,646,277
5,Initial-GSS,537,646,109
5,Initial-GSS,18,660,472
5,Initial-GSS,14,660,468
5,Initial-GSS,154,660,608
5,Initial-GSS,54,660,508
5,Initial-GSS,636,646,10
5,Initial-GSS,1098,660,438
5,Initial-GSS,831,660,171
5,Initial-GSS,94,660,548
5,Initial-GSS,259,646,387
5,Initial-GSS,56,660,510
5,Initial-GSS,128,646,518
5,Initial-GSS,841,660,181
5,Initial-GSS,830,660,170
5,Initial-GSS,478,646,168
5,Initial-GSS,1104,660,444
5,Initial-GSS,943,660,283
5,Initial-GSS,763,660,103
5,Initial-GSS,394,646,252
5,Initial-GSS,366,646,280
5,Initial-GSS,916,660,256
5,Initial-GSS,1041,660,381
5,Initial-GSS,1,660,455
5,Initial-GSS,588,646,58
5,Initial-GSS,597,646,49
5,Initial-GSS,175,646,471
5,Initial-GSS,684,660,24
5,Initial-GSS,523,646,123
5,Initial-GSS,1014,660,354
5,Initial-GSS,762,660,102
5,Initial-GSS,576,646,70
5,Initial-GSS,1068,660,408
5,Initial-GSS,97,660,551
5,Initial-GSS,788,660,128
5,Initial-GSS,250,646,396
5,Initial-GSS,1034,660,374
5,Initial-GSS,440,646,206
5,Initial-GSS,428,646,218
5,Initial-GSS,30,660,484
5,Initial-GSS,254,646,392
5,Initial-GSS,892,660,232
5,Initial-GSS,486,646,160
5,Initial-GSS,267,646,379
5,Initial-GSS,772,660,112
5,Initial-GSS,320,646,326
5,Initial-GSS,734,660,74
5,Initial-GSS,157,646,489
5,Initial-GSS,404,646,242
5,Initial-GSS,101,660,555
5,Initial-GSS,967,660,307
5,Initial-GSS,533,646,113
5,Initial-GSS,342,646,304
5,Initial-GSS,95,660,549
5,Initial-GSS,812,660,152
5,Initial-GSS,175,646,471
5,Initial-GSS,4,660,458
5,Initial-GSS,1109,660,449
5,Initial-GSS,480,646,166
5,Initial-GSS,791,660,131
5,Initial-GSS,183,646,463
5,Initial-GSS,933,660,273
5,Initial-GSS,740,660,80
5,Initial-GSS,118,660,572
5,Initial-GSS,566,646,80
5,Initial-GSS,1084,660,424
5,Initial-GSS,438,646,208
5,Initial-GSS,981,660,321
5,Initial-GSS,861,660,201
5,Initial-GSS,889,660,229
5,Initial-GSS,567,646,79
5,Initial-GSS,93,660,547
5,Initial-GSS,463,646,183
5,Initial-GSS,954,660,294
5,Initial-GSS,563,646,83
5,Initial-GSS,815,660,155
5,Initial-GSS,982,660,322
5,Initial-GSS,948,660,288
5,Initial-GSS,78,660,532
5,Initial-GSS,426,646,220
5,Initial-GSS,1060,660,400
5,Initial-GSS,1078,660,418
5,Initial-GSS,5,660,459
5,Initial-GSS,454,646,192
5,Initial-GSS,466,646,180
5,Initial-GSS,741,660,81
5,Initial-GSS,1017,660,357
5,Initial-GSS,399,646,247
5,Initial-GSS,391,646,255
5,Initial-GSS,757,660,97
5,Initial-GSS,584,646,62
5,Initial-GSS,835,660,175
5,Initial-GSS,479,646,167
5,Initial-GSS,294,646,352
5,Initial-GSS,298,646,348
5,Initial-GSS,66,660,520
5,Initial-GSS,188,646,458
5,Initial-GSS,773,660,113
5,Initial-GSS,419,646,227
5,Initial-GSS,839,660,179
5,Initial-GSS,144,646,502
5,Initial-GSS,1006,660,346
5,Initial-GSS,507,646,139
5,Initial-GSS,426,646,220
5,Initial-GSS,624,646,22
5,Initial-GSS,589,646,57
5,Initial-GSS,522,646,124
5,Initial-GSS,150,646,496
5,Initial-GSS,841,660,181
5,Initial-GSS,560,646,86
5,Initial-GSS,1,660,455
5,Initial-GSS,915,660,255
5,Initial-GSS,798,660,138
5,Initial-GSS,137,646,509
5,Initial-GSS,324,646,322
5,Initial-GSS,198,646,448
5,Initial-GSS,400,646,246
5,Initial-GSS,607,660,1061
5,Initial-GSS,981,660,321
5,Initial-GSS,1106,660,446
5,Initial-GSS,754,660,94
5,Initial-GSS,715,660,55
5,Initial-GSS,587,646,59
5,Initial-GSS,465,646,181
5,Initial-GSS,300,646,346
5,Initial-GSS,43,660,497
5,Initial-GSS,257,646,389
5,Initial-GSS,52,660,506
5,Initial-GSS,250,646,396
5,Initial-GSS,559,646,87
5,Initial-GSS,487,646,159
5,Initial-GSS,594,646,52
5,Initial-GSS,897,660,237
5,Initial-GSS,613,646,33
5,Initial-GSS,78,660,532
5,Initial-GSS,487,646,159
5,Initial-GSS,1055,660,395
5,Initial-GSS,941,660,281
5,Initial-GSS,1060,660,400
5,Initial-GSS,433,646,213
5,Initial-GSS,254,646,392
5,Initial-GSS,10,660,464
5,Initial-GSS,402,646,244
5,Initial-GSS,263,646,383
5,Initial-GSS,110,660,564
5,Initial-GSS,1074,660,414
5,Initial-GSS,281,646,365
5,Initial-GSS,587,646,59
5,Initial-GSS,618,660,1072
5,Initial-GSS,92,660,546
5,Initial-GSS,470,646,176
5,Initial-GSS,69,660,523
5,Initial-GSS,359,646,287
5,Initial-GSS,119,660,573
5,Initial-GSS,343,646,303
5,Initial-GSS,316,646,330
5,Initial-GSS,119,660,573
5,Initial-GSS,235,646,411
5,Initial-GSS,519,646,127
5,Initial-GSS,797,660,137
5,Initial-GSS,919,660,259
5,Initial-GSS,1050,660,390
5,Initial-GSS,734,660,74
5,Initial-GSS,1021,660,361
5,Initial-GSS,1041,660,381
5,Initial-GSS,463,646,183
5,Initial-GSS,806,660,146
5,Initial-GSS,674,660,14
5,Initial-GSS,247,646,399
5,Initial-GSS,555,646,91
5,Initial-GSS,410,646,236
5,Initial-GSS,907,660,247
5,Initial-GSS,672,660,12
5,Initial-GSS,335,646,311
5,Initial-GSS,242,646,404
5,Initial-GSS,940,660,280
5,Initial-GSS,922,660,262
5,Initial-GSS,1113,660,453
5,Initial-GSS,364,646,282
5,Initial-GSS,590,646,56
5,Initial-GSS,184,646,462
5,Initial-GSS,266,646,380
5,Initial-GSS,871,660,211
5,Initial-GSS,371,646,275
5,Initial-GSS,364,646,282
5,Initial-GSS,49,660,503
5,Initial-GSS,219,646,427
5,Initial-GSS,987,660,327
5,Initial-GSS,869,660,209
5,Initial-GSS,25,660,479
5,Initial-GSS,356,646,290
5,Initial-GSS,126,660,580
5,Initial-GSS,885,660,225
5,Initial-GSS,261,646,385
5,Initial-GSS,1112,660,452
5,Initial-GSS,749,660,89
5,Initial-GSS,665,660,5
5,Initial-GSS,124,660,578
5,Initial-GSS,554,646,92
5,Initial-GSS,122,660,576
5,Initial-GSS,112,660,566
5,Initial-GSS,493,646,153
5,Initial-GSS,421,646,225
5,Initial-GSS,530,646,116
5,Initial-GSS,830,660,170
5,Initial-GSS,208,646,438
5,Initial-GSS,1089,660,429
5,Initial-GSS,741,660,81
5,Initial-GSS,120,660,574
5,Initial-GSS,705,660,45
5,Initial-GSS,593,646,53
5,Initial-GSS,969,660,309
5,Initial-GSS,1056,660,396
5,Initial-GSS,900,660,240
5,Initial-GSS,932,660,272
5,Initial-GSS,1079,660,419
5,Initial-GSS,689,660,29
5,Initial-GSS,313,646,333
5,Initial-GSS,759,660,99
5,Initial-GSS,673,660,13
5,Initial-GSS,12,660,466
5,Initial-GSS,898,660,238
5,Initial-GSS,382,646,264
5,Initial-GSS,384,646,262
5,Initial-GSS,842,660,182
5,Initial-GSS,193,646,453
5,Initial-GSS,748,660,88
5,Initial-GSS,277,646,369
5,Initial-GSS,547,646,99
5,Initial-GSS,64,660,518
5,Initial-GSS,605,660,1059
5,Initial-GSS,348,646,298
5,Initial-GSS,412,646,234
5,Initial-GSS,1036,660,376
5,Initial-GSS,897,660,237
5,Initial-GSS,819,660,159
5,Initial-GSS,969,660,309
5,Initial-GSS,276,646,370
5,Initial-GSS,633,646,13
5,Initial-GSS,472,646,174
5,Initial-GSS,916,660,256
5,Initial-GSS,466,646,180
5,Initial-GSS,229,646,417
5,Initial-GSS,577,646,69
5,Initial-GSS,412,646,234
5,Initial-GSS,193,646,453
5,Initial-GSS,373,646,273
5,Initial-GSS,453,646,193
5,Initial-GSS,554,646,92
5,Initial-GSS,304,646,342
5,Initial-GSS,69,660,523
5,Initial-GSS,431,646,215
5,Initial-GSS,993,660,333
5,Initial-GSS,283,646,363
5,Initial-GSS,252,646,394
5,Initial-GSS,831,660,171
5,Initial-GSS,52,660,506
5,Initial-GSS,179,646,467
5,Initial-GSS,496,646,150
5,Initial-GSS,153,660,607
